3: Agent spawned at x: 480 y:380
68: Agent moved to x: 488 y:373
68: Agent's goal is x: 480 y:380
69: Agent moved to x: 487 y:373
69: Agent's goal is x: 480 y:380
70: Agent moved to x: 487 y:374
70: Agent's goal is x: 480 y:380
71: Agent moved to x: 486 y:374
71: Agent's goal is x: 480 y:380
72: Agent moved to x: 486 y:375
72: Agent's goal is x: 480 y:380
73: Agent moved to x: 485 y:375
73: Agent's goal is x: 480 y:380
74: Agent moved to x: 485 y:376
74: Agent's goal is x: 480 y:380
75: Agent moved to x: 484 y:376
75: Agent's goal is x: 480 y:380
76: Agent moved to x: 484 y:377
76: Agent's goal is x: 480 y:380
77: Agent moved to x: 483 y:377
77: Agent's goal is x: 480 y:380
78: Agent moved to x: 483 y:378
78: Agent's goal is x: 480 y:380
79: Agent moved to x: 482 y:378
79: Agent's goal is x: 480 y:380
80: Agent moved to x: 482 y:379
80: Agent's goal is x: 480 y:380
81: Agent moved to x: 481 y:379
81: Agent's goal is x: 480 y:380
82: Agent moved to x: 481 y:380
82: Agent's goal is x: 480 y:380
83: Agent moved to x: 480 y:380
83: Agent's goal is x: 480 y:380
84: Agent synchronized with x: 480 y:380
84: Agent changed target neighbour to x: 480 y:390
84: Agent moved to x: 480 y:381
84: Agent's goal is x: 480 y:390
85: Agent moved to x: 480 y:382
85: Agent's goal is x: 480 y:390
86: Agent moved to x: 480 y:383
86: Agent's goal is x: 480 y:390
87: Agent moved to x: 480 y:384
87: Agent's goal is x: 480 y:390
88: Agent moved to x: 480 y:385
88: Agent's goal is x: 480 y:390
89: Agent moved to x: 480 y:386
89: Agent's goal is x: 480 y:390
90: Agent moved to x: 480 y:387
90: Agent's goal is x: 480 y:390
91: Agent moved to x: 480 y:388
91: Agent's goal is x: 480 y:390
92: Agent moved to x: 480 y:389
92: Agent's goal is x: 480 y:390
93: Agent moved to x: 480 y:390
93: Agent's goal is x: 480 y:390
94: Agent synchronized with x: 480 y:390
94: Agent changed target neighbour to x: 490 y:390
94: Agent moved to x: 481 y:390
94: Agent's goal is x: 490 y:390
95: Agent moved to x: 482 y:390
95: Agent's goal is x: 490 y:390
96: Agent moved to x: 483 y:390
96: Agent's goal is x: 490 y:390
97: Agent moved to x: 484 y:390
97: Agent's goal is x: 490 y:390
98: Agent moved to x: 485 y:390
98: Agent's goal is x: 490 y:390
99: Agent moved to x: 486 y:390
99: Agent's goal is x: 490 y:390
100: Agent moved to x: 487 y:390
100: Agent's goal is x: 490 y:390
101: Agent moved to x: 488 y:390
101: Agent's goal is x: 490 y:390
102: Agent moved to x: 489 y:390
102: Agent's goal is x: 490 y:390
103: Agent moved to x: 490 y:390
103: Agent's goal is x: 490 y:390
104: Agent synchronized with x: 490 y:390
104: Agent changed target neighbour to x: 490 y:400
104: Agent moved to x: 490 y:391
104: Agent's goal is x: 490 y:400
105: Agent moved to x: 490 y:392
105: Agent's goal is x: 490 y:400
106: Agent moved to x: 490 y:393
106: Agent's goal is x: 490 y:400
107: Agent moved to x: 490 y:394
107: Agent's goal is x: 490 y:400
108: Agent moved to x: 490 y:395
108: Agent's goal is x: 490 y:400
109: Agent moved to x: 490 y:396
109: Agent's goal is x: 490 y:400
110: Agent moved to x: 490 y:397
110: Agent's goal is x: 490 y:400
111: Agent moved to x: 490 y:398
111: Agent's goal is x: 490 y:400
112: Agent moved to x: 490 y:399
112: Agent's goal is x: 490 y:400
113: Agent moved to x: 490 y:400
113: Agent's goal is x: 490 y:400
114: Agent synchronized with x: 490 y:400
114: Agent changed target neighbour to x: 480 y:400
114: Agent moved to x: 489 y:400
114: Agent's goal is x: 480 y:400
115: Agent moved to x: 488 y:400
115: Agent's goal is x: 480 y:400
116: Agent moved to x: 487 y:400
116: Agent's goal is x: 480 y:400
117: Agent moved to x: 486 y:400
117: Agent's goal is x: 480 y:400
118: Agent moved to x: 485 y:400
118: Agent's goal is x: 480 y:400
119: Agent moved to x: 484 y:400
119: Agent's goal is x: 480 y:400
120: Agent moved to x: 483 y:400
120: Agent's goal is x: 480 y:400
121: Agent moved to x: 482 y:400
121: Agent's goal is x: 480 y:400
122: Agent moved to x: 481 y:400
122: Agent's goal is x: 480 y:400
123: Agent moved to x: 480 y:400
123: Agent's goal is x: 480 y:400
124: Agent synchronized with x: 480 y:400
124: Agent changed target neighbour to x: 470 y:410
124: Agent moved to x: 480 y:401
124: Agent's goal is x: 470 y:410
125: Agent moved to x: 479 y:401
125: Agent's goal is x: 470 y:410
126: Agent moved to x: 479 y:402
126: Agent's goal is x: 470 y:410
127: Agent moved to x: 478 y:402
127: Agent's goal is x: 470 y:410
128: Agent moved to x: 478 y:403
128: Agent's goal is x: 470 y:410
129: Agent moved to x: 477 y:403
129: Agent's goal is x: 470 y:410
130: Agent moved to x: 477 y:404
130: Agent's goal is x: 470 y:410
131: Agent moved to x: 476 y:404
131: Agent's goal is x: 470 y:410
132: Agent moved to x: 476 y:405
132: Agent's goal is x: 470 y:410
133: Agent moved to x: 475 y:405
133: Agent's goal is x: 470 y:410
134: Agent moved to x: 475 y:406
134: Agent's goal is x: 470 y:410
135: Agent moved to x: 474 y:406
135: Agent's goal is x: 470 y:410
136: Agent moved to x: 474 y:407
136: Agent's goal is x: 470 y:410
137: Agent moved to x: 473 y:407
137: Agent's goal is x: 470 y:410
138: Agent moved to x: 473 y:408
138: Agent's goal is x: 470 y:410
139: Agent moved to x: 472 y:408
139: Agent's goal is x: 470 y:410
140: Agent moved to x: 472 y:409
140: Agent's goal is x: 470 y:410
141: Agent moved to x: 471 y:409
141: Agent's goal is x: 470 y:410
142: Agent moved to x: 471 y:410
142: Agent's goal is x: 470 y:410
143: Agent moved to x: 470 y:410
143: Agent's goal is x: 470 y:410
144: Agent synchronized with x: 470 y:410
144: Agent changed target neighbour to x: 480 y:420
144: Agent moved to x: 470 y:411
144: Agent's goal is x: 480 y:420
145: Agent moved to x: 471 y:411
145: Agent's goal is x: 480 y:420
146: Agent moved to x: 471 y:412
146: Agent's goal is x: 480 y:420
147: Agent moved to x: 472 y:412
147: Agent's goal is x: 480 y:420
148: Agent moved to x: 472 y:413
148: Agent's goal is x: 480 y:420
149: Agent moved to x: 473 y:413
149: Agent's goal is x: 480 y:420
150: Agent moved to x: 473 y:414
150: Agent's goal is x: 480 y:420
151: Agent moved to x: 474 y:414
151: Agent's goal is x: 480 y:420
152: Agent moved to x: 474 y:415
152: Agent's goal is x: 480 y:420
153: Agent moved to x: 475 y:415
153: Agent's goal is x: 480 y:420
154: Agent moved to x: 475 y:416
154: Agent's goal is x: 480 y:420
155: Agent moved to x: 476 y:416
155: Agent's goal is x: 480 y:420
156: Agent moved to x: 476 y:417
156: Agent's goal is x: 480 y:420
157: Agent moved to x: 477 y:417
157: Agent's goal is x: 480 y:420
158: Agent moved to x: 477 y:418
158: Agent's goal is x: 480 y:420
159: Agent moved to x: 478 y:418
159: Agent's goal is x: 480 y:420
160: Agent moved to x: 478 y:419
160: Agent's goal is x: 480 y:420
161: Agent moved to x: 479 y:419
161: Agent's goal is x: 480 y:420
162: Agent moved to x: 479 y:420
162: Agent's goal is x: 480 y:420
163: Agent moved to x: 480 y:420
163: Agent's goal is x: 480 y:420
164: Agent synchronized with x: 480 y:420
164: Agent changed target neighbour to x: 490 y:420
164: Agent moved to x: 481 y:420
164: Agent's goal is x: 490 y:420
165: Agent moved to x: 482 y:420
165: Agent's goal is x: 490 y:420
166: Agent moved to x: 483 y:420
166: Agent's goal is x: 490 y:420
167: Agent moved to x: 484 y:420
167: Agent's goal is x: 490 y:420
168: Agent moved to x: 485 y:420
168: Agent's goal is x: 490 y:420
169: Agent moved to x: 486 y:420
169: Agent's goal is x: 490 y:420
170: Agent moved to x: 487 y:420
170: Agent's goal is x: 490 y:420
171: Agent moved to x: 488 y:420
171: Agent's goal is x: 490 y:420
172: Agent moved to x: 489 y:420
172: Agent's goal is x: 490 y:420
173: Agent moved to x: 490 y:420
173: Agent's goal is x: 490 y:420
174: Agent synchronized with x: 490 y:420
174: Agent changed target neighbour to x: 480 y:410
174: Agent moved to x: 490 y:419
174: Agent's goal is x: 480 y:410
175: Agent moved to x: 489 y:419
175: Agent's goal is x: 480 y:410
176: Agent moved to x: 489 y:418
176: Agent's goal is x: 480 y:410
177: Agent moved to x: 488 y:418
177: Agent's goal is x: 480 y:410
178: Agent moved to x: 488 y:417
178: Agent's goal is x: 480 y:410
179: Agent moved to x: 487 y:417
179: Agent's goal is x: 480 y:410
180: Agent moved to x: 487 y:416
180: Agent's goal is x: 480 y:410
181: Agent moved to x: 486 y:416
181: Agent's goal is x: 480 y:410
182: Agent moved to x: 486 y:415
182: Agent's goal is x: 480 y:410
183: Agent moved to x: 485 y:415
183: Agent's goal is x: 480 y:410
184: Agent moved to x: 485 y:414
184: Agent's goal is x: 480 y:410
185: Agent moved to x: 484 y:414
185: Agent's goal is x: 480 y:410
186: Agent moved to x: 484 y:413
186: Agent's goal is x: 480 y:410
187: Agent moved to x: 483 y:413
187: Agent's goal is x: 480 y:410
188: Agent moved to x: 483 y:412
188: Agent's goal is x: 480 y:410
189: Agent moved to x: 482 y:412
189: Agent's goal is x: 480 y:410
190: Agent moved to x: 482 y:411
190: Agent's goal is x: 480 y:410
191: Agent moved to x: 481 y:411
191: Agent's goal is x: 480 y:410
192: Agent moved to x: 481 y:410
192: Agent's goal is x: 480 y:410
193: Agent moved to x: 480 y:410
193: Agent's goal is x: 480 y:410
194: Agent synchronized with x: 480 y:410
194: Agent changed target neighbour to x: 490 y:410
194: Agent moved to x: 481 y:410
194: Agent's goal is x: 490 y:410
195: Agent moved to x: 482 y:410
195: Agent's goal is x: 490 y:410
196: Agent moved to x: 483 y:410
196: Agent's goal is x: 490 y:410
197: Agent moved to x: 484 y:410
197: Agent's goal is x: 490 y:410
198: Agent moved to x: 485 y:410
198: Agent's goal is x: 490 y:410
199: Agent moved to x: 486 y:410
199: Agent's goal is x: 490 y:410
200: Agent moved to x: 487 y:410
200: Agent's goal is x: 490 y:410
201: Agent moved to x: 488 y:410
201: Agent's goal is x: 490 y:410
202: Agent moved to x: 489 y:410
202: Agent's goal is x: 490 y:410
203: Agent moved to x: 490 y:410
203: Agent's goal is x: 490 y:410
204: Agent synchronized with x: 490 y:410
204: Agent changed target neighbour to x: 480 y:400
204: Agent moved to x: 490 y:409
204: Agent's goal is x: 480 y:400
205: Agent moved to x: 489 y:409
205: Agent's goal is x: 480 y:400
206: Agent moved to x: 489 y:408
206: Agent's goal is x: 480 y:400
207: Agent moved to x: 488 y:408
207: Agent's goal is x: 480 y:400
208: Agent moved to x: 488 y:407
208: Agent's goal is x: 480 y:400
209: Agent moved to x: 487 y:407
209: Agent's goal is x: 480 y:400
210: Agent moved to x: 487 y:406
210: Agent's goal is x: 480 y:400
211: Agent moved to x: 486 y:406
211: Agent's goal is x: 480 y:400
212: Agent moved to x: 486 y:405
212: Agent's goal is x: 480 y:400
213: Agent moved to x: 485 y:405
213: Agent's goal is x: 480 y:400
214: Agent moved to x: 485 y:404
214: Agent's goal is x: 480 y:400
215: Agent moved to x: 484 y:404
215: Agent's goal is x: 480 y:400
216: Agent moved to x: 484 y:403
216: Agent's goal is x: 480 y:400
217: Agent moved to x: 483 y:403
217: Agent's goal is x: 480 y:400
218: Agent moved to x: 483 y:402
218: Agent's goal is x: 480 y:400
219: Agent moved to x: 482 y:402
219: Agent's goal is x: 480 y:400
220: Agent moved to x: 482 y:401
220: Agent's goal is x: 480 y:400
221: Agent moved to x: 481 y:401
221: Agent's goal is x: 480 y:400
222: Agent moved to x: 481 y:400
222: Agent's goal is x: 480 y:400
223: Agent moved to x: 480 y:400
223: Agent's goal is x: 480 y:400
224: Agent synchronized with x: 480 y:400
224: Agent changed target neighbour to x: 470 y:400
224: Agent moved to x: 479 y:400
224: Agent's goal is x: 470 y:400
225: Agent moved to x: 478 y:400
225: Agent's goal is x: 470 y:400
226: Agent moved to x: 477 y:400
226: Agent's goal is x: 470 y:400
227: Agent moved to x: 476 y:400
227: Agent's goal is x: 470 y:400
228: Agent moved to x: 475 y:400
228: Agent's goal is x: 470 y:400
229: Agent moved to x: 474 y:400
229: Agent's goal is x: 470 y:400
230: Agent moved to x: 473 y:400
230: Agent's goal is x: 470 y:400
231: Agent moved to x: 472 y:400
231: Agent's goal is x: 470 y:400
232: Agent moved to x: 471 y:400
232: Agent's goal is x: 470 y:400
233: Agent moved to x: 470 y:400
233: Agent's goal is x: 470 y:400
234: Agent synchronized with x: 470 y:400
234: Agent changed target neighbour to x: 460 y:410
234: Agent moved to x: 470 y:401
234: Agent's goal is x: 460 y:410
235: Agent moved to x: 469 y:401
235: Agent's goal is x: 460 y:410
236: Agent moved to x: 469 y:402
236: Agent's goal is x: 460 y:410
237: Agent moved to x: 468 y:402
237: Agent's goal is x: 460 y:410
238: Agent moved to x: 468 y:403
238: Agent's goal is x: 460 y:410
239: Agent moved to x: 467 y:403
239: Agent's goal is x: 460 y:410
240: Agent moved to x: 467 y:404
240: Agent's goal is x: 460 y:410
241: Agent moved to x: 466 y:404
241: Agent's goal is x: 460 y:410
242: Agent moved to x: 466 y:405
242: Agent's goal is x: 460 y:410
243: Agent moved to x: 465 y:405
243: Agent's goal is x: 460 y:410
244: Agent moved to x: 465 y:406
244: Agent's goal is x: 460 y:410
245: Agent moved to x: 464 y:406
245: Agent's goal is x: 460 y:410
246: Agent moved to x: 464 y:407
246: Agent's goal is x: 460 y:410
247: Agent moved to x: 463 y:407
247: Agent's goal is x: 460 y:410
248: Agent moved to x: 463 y:408
248: Agent's goal is x: 460 y:410
249: Agent moved to x: 462 y:408
249: Agent's goal is x: 460 y:410
250: Agent moved to x: 462 y:409
250: Agent's goal is x: 460 y:410
251: Agent moved to x: 461 y:409
251: Agent's goal is x: 460 y:410
252: Agent moved to x: 461 y:410
252: Agent's goal is x: 460 y:410
253: Agent moved to x: 460 y:410
253: Agent's goal is x: 460 y:410
254: Agent synchronized with x: 460 y:410
254: Agent changed target neighbour to x: 450 y:410
254: Agent moved to x: 459 y:410
254: Agent's goal is x: 450 y:410
255: Agent moved to x: 458 y:410
255: Agent's goal is x: 450 y:410
256: Agent moved to x: 457 y:410
256: Agent's goal is x: 450 y:410
257: Agent moved to x: 456 y:410
257: Agent's goal is x: 450 y:410
258: Agent moved to x: 455 y:410
258: Agent's goal is x: 450 y:410
259: Agent moved to x: 454 y:410
259: Agent's goal is x: 450 y:410
260: Agent moved to x: 453 y:410
260: Agent's goal is x: 450 y:410
261: Agent moved to x: 452 y:410
261: Agent's goal is x: 450 y:410
262: Agent moved to x: 451 y:410
262: Agent's goal is x: 450 y:410
263: Agent moved to x: 450 y:410
263: Agent's goal is x: 450 y:410
264: Agent synchronized with x: 450 y:410
264: Agent changed target neighbour to x: 440 y:420
264: Agent moved to x: 450 y:411
264: Agent's goal is x: 440 y:420
265: Agent moved to x: 449 y:411
265: Agent's goal is x: 440 y:420
266: Agent moved to x: 449 y:412
266: Agent's goal is x: 440 y:420
267: Agent moved to x: 448 y:412
267: Agent's goal is x: 440 y:420
268: Agent moved to x: 448 y:413
268: Agent's goal is x: 440 y:420
269: Agent moved to x: 447 y:413
269: Agent's goal is x: 440 y:420
270: Agent moved to x: 447 y:414
270: Agent's goal is x: 440 y:420
271: Agent moved to x: 446 y:414
271: Agent's goal is x: 440 y:420
272: Agent moved to x: 446 y:415
272: Agent's goal is x: 440 y:420
273: Agent moved to x: 445 y:415
273: Agent's goal is x: 440 y:420
274: Agent moved to x: 445 y:416
274: Agent's goal is x: 440 y:420
275: Agent moved to x: 444 y:416
275: Agent's goal is x: 440 y:420
276: Agent moved to x: 444 y:417
276: Agent's goal is x: 440 y:420
277: Agent moved to x: 443 y:417
277: Agent's goal is x: 440 y:420
278: Agent moved to x: 443 y:418
278: Agent's goal is x: 440 y:420
279: Agent moved to x: 442 y:418
279: Agent's goal is x: 440 y:420
280: Agent moved to x: 442 y:419
280: Agent's goal is x: 440 y:420
281: Agent moved to x: 441 y:419
281: Agent's goal is x: 440 y:420
282: Agent moved to x: 441 y:420
282: Agent's goal is x: 440 y:420
283: Agent moved to x: 440 y:420
283: Agent's goal is x: 440 y:420
284: Agent synchronized with x: 440 y:420
284: Agent changed target neighbour to x: 440 y:430
284: Agent moved to x: 440 y:421
284: Agent's goal is x: 440 y:430
285: Agent moved to x: 440 y:422
285: Agent's goal is x: 440 y:430
286: Agent moved to x: 440 y:423
286: Agent's goal is x: 440 y:430
287: Agent moved to x: 440 y:424
287: Agent's goal is x: 440 y:430
288: Agent moved to x: 440 y:425
288: Agent's goal is x: 440 y:430
289: Agent moved to x: 440 y:426
289: Agent's goal is x: 440 y:430
290: Agent moved to x: 440 y:427
290: Agent's goal is x: 440 y:430
291: Agent moved to x: 440 y:428
291: Agent's goal is x: 440 y:430
292: Agent moved to x: 440 y:429
292: Agent's goal is x: 440 y:430
293: Agent moved to x: 440 y:430
293: Agent's goal is x: 440 y:430
294: Agent synchronized with x: 440 y:430
294: Agent changed target neighbour to x: 450 y:430
294: Agent moved to x: 441 y:430
294: Agent's goal is x: 450 y:430
295: Agent moved to x: 442 y:430
295: Agent's goal is x: 450 y:430
296: Agent moved to x: 443 y:430
296: Agent's goal is x: 450 y:430
297: Agent moved to x: 444 y:430
297: Agent's goal is x: 450 y:430
298: Agent moved to x: 445 y:430
298: Agent's goal is x: 450 y:430
299: Agent moved to x: 446 y:430
299: Agent's goal is x: 450 y:430
300: Agent moved to x: 447 y:430
300: Agent's goal is x: 450 y:430
301: Agent moved to x: 448 y:430
301: Agent's goal is x: 450 y:430
302: Agent moved to x: 449 y:430
302: Agent's goal is x: 450 y:430
303: Agent moved to x: 450 y:430
303: Agent's goal is x: 450 y:430
304: Agent synchronized with x: 450 y:430
304: Agent changed target neighbour to x: 450 y:440
304: Agent moved to x: 450 y:431
304: Agent's goal is x: 450 y:440
305: Agent moved to x: 450 y:432
305: Agent's goal is x: 450 y:440
306: Agent moved to x: 450 y:433
306: Agent's goal is x: 450 y:440
307: Agent moved to x: 450 y:434
307: Agent's goal is x: 450 y:440
308: Agent moved to x: 450 y:435
308: Agent's goal is x: 450 y:440
309: Agent moved to x: 450 y:436
309: Agent's goal is x: 450 y:440
310: Agent moved to x: 450 y:437
310: Agent's goal is x: 450 y:440
311: Agent moved to x: 450 y:438
311: Agent's goal is x: 450 y:440
312: Agent moved to x: 450 y:439
312: Agent's goal is x: 450 y:440
313: Agent moved to x: 450 y:440
313: Agent's goal is x: 450 y:440
314: Agent synchronized with x: 450 y:440
314: Agent changed target neighbour to x: 450 y:450
314: Agent moved to x: 450 y:441
314: Agent's goal is x: 450 y:450
315: Agent moved to x: 450 y:442
315: Agent's goal is x: 450 y:450
316: Agent moved to x: 450 y:443
316: Agent's goal is x: 450 y:450
317: Agent moved to x: 450 y:444
317: Agent's goal is x: 450 y:450
318: Agent moved to x: 450 y:445
318: Agent's goal is x: 450 y:450
319: Agent moved to x: 450 y:446
319: Agent's goal is x: 450 y:450
320: Agent moved to x: 450 y:447
320: Agent's goal is x: 450 y:450
321: Agent moved to x: 450 y:448
321: Agent's goal is x: 450 y:450
322: Agent moved to x: 450 y:449
322: Agent's goal is x: 450 y:450
323: Agent moved to x: 450 y:450
323: Agent's goal is x: 450 y:450
324: Agent synchronized with x: 450 y:450
324: Agent changed target neighbour to x: 460 y:440
324: Agent moved to x: 450 y:449
324: Agent's goal is x: 460 y:440
325: Agent moved to x: 451 y:449
325: Agent's goal is x: 460 y:440
326: Agent moved to x: 451 y:448
326: Agent's goal is x: 460 y:440
327: Agent moved to x: 452 y:448
327: Agent's goal is x: 460 y:440
328: Agent moved to x: 452 y:447
328: Agent's goal is x: 460 y:440
329: Agent moved to x: 453 y:447
329: Agent's goal is x: 460 y:440
330: Agent moved to x: 453 y:446
330: Agent's goal is x: 460 y:440
331: Agent moved to x: 454 y:446
331: Agent's goal is x: 460 y:440
332: Agent moved to x: 454 y:445
332: Agent's goal is x: 460 y:440
333: Agent moved to x: 455 y:445
333: Agent's goal is x: 460 y:440
334: Agent moved to x: 455 y:444
334: Agent's goal is x: 460 y:440
335: Agent moved to x: 456 y:444
335: Agent's goal is x: 460 y:440
336: Agent moved to x: 456 y:443
336: Agent's goal is x: 460 y:440
337: Agent moved to x: 457 y:443
337: Agent's goal is x: 460 y:440
338: Agent moved to x: 457 y:442
338: Agent's goal is x: 460 y:440
339: Agent moved to x: 458 y:442
339: Agent's goal is x: 460 y:440
340: Agent moved to x: 458 y:441
340: Agent's goal is x: 460 y:440
341: Agent moved to x: 459 y:441
341: Agent's goal is x: 460 y:440
342: Agent moved to x: 459 y:440
342: Agent's goal is x: 460 y:440
343: Agent moved to x: 460 y:440
343: Agent's goal is x: 460 y:440
344: Agent synchronized with x: 460 y:440
344: Agent changed target neighbour to x: 470 y:440
344: Agent moved to x: 461 y:440
344: Agent's goal is x: 470 y:440
345: Agent moved to x: 462 y:440
345: Agent's goal is x: 470 y:440
346: Agent moved to x: 463 y:440
346: Agent's goal is x: 470 y:440
347: Agent moved to x: 464 y:440
347: Agent's goal is x: 470 y:440
348: Agent moved to x: 465 y:440
348: Agent's goal is x: 470 y:440
349: Agent moved to x: 466 y:440
349: Agent's goal is x: 470 y:440
350: Agent moved to x: 467 y:440
350: Agent's goal is x: 470 y:440
351: Agent moved to x: 468 y:440
351: Agent's goal is x: 470 y:440
352: Agent moved to x: 469 y:440
352: Agent's goal is x: 470 y:440
353: Agent moved to x: 470 y:440
353: Agent's goal is x: 470 y:440
354: Agent synchronized with x: 470 y:440
354: Agent changed target neighbour to x: 480 y:450
354: Agent moved to x: 470 y:441
354: Agent's goal is x: 480 y:450
355: Agent moved to x: 471 y:441
355: Agent's goal is x: 480 y:450
356: Agent moved to x: 471 y:442
356: Agent's goal is x: 480 y:450
357: Agent moved to x: 472 y:442
357: Agent's goal is x: 480 y:450
358: Agent moved to x: 472 y:443
358: Agent's goal is x: 480 y:450
359: Agent moved to x: 473 y:443
359: Agent's goal is x: 480 y:450
360: Agent moved to x: 473 y:444
360: Agent's goal is x: 480 y:450
361: Agent moved to x: 474 y:444
361: Agent's goal is x: 480 y:450
362: Agent moved to x: 474 y:445
362: Agent's goal is x: 480 y:450
363: Agent moved to x: 475 y:445
363: Agent's goal is x: 480 y:450
364: Agent moved to x: 475 y:446
364: Agent's goal is x: 480 y:450
365: Agent moved to x: 476 y:446
365: Agent's goal is x: 480 y:450
366: Agent moved to x: 476 y:447
366: Agent's goal is x: 480 y:450
367: Agent moved to x: 477 y:447
367: Agent's goal is x: 480 y:450
368: Agent moved to x: 477 y:448
368: Agent's goal is x: 480 y:450
369: Agent moved to x: 478 y:448
369: Agent's goal is x: 480 y:450
370: Agent moved to x: 478 y:449
370: Agent's goal is x: 480 y:450
371: Agent moved to x: 479 y:449
371: Agent's goal is x: 480 y:450
372: Agent moved to x: 479 y:450
372: Agent's goal is x: 480 y:450
373: Agent moved to x: 480 y:450
